date,courseoverground,trueheading,lon,lat
12/15/2010 17:00,315,256,-4.48449,48.381073
12/15/2010 18:00,292.1,256,-4.484492,48.381073
12/15/2010 19:00,294.4,256,-4.484492,48.38108
12/15/2010 20:00,291.8,256,-4.484492,48.38109
12/15/2010 21:00,291.5,256,-4.4844966,48.381096
12/15/2010 22:00,291.9,256,-4.484512,48.381104
12/15/2010 23:00,291.4,256,-4.4845233,48.3811
12/16/2010 0:00,292.1,256,-4.484525,48.3811
12/16/2010 1:00,296.6,256,-4.484535,48.381092
12/16/2010 2:00,315,256,-4.484535,48.381096
12/16/2010 3:00,296.1,256,-4.48453,48.381096
12/16/2010 4:00,296.8,256,-4.484525,48.3811
12/16/2010 5:00,297.3,256,-4.4845266,48.3811
12/16/2010 6:00,298.8,256,-4.4845285,48.3811
12/16/2010 7:00,306.9,256,-4.48452,48.381107
12/16/2010 8:00,315,256,-4.4845033,48.381115
12/16/2010 9:00,315,256,-4.4844966,48.381115
12/16/2010 10:00,298.6,256,-4.4844985,48.381107
12/16/2010 11:00,297.9,256,-4.4844985,48.3811
12/16/2010 12:00,296.6,256,-4.48449,48.381092
12/16/2010 13:00,296.2,256,-4.4844885,48.381092
12/16/2010 14:00,296.6,256,-4.4844832,48.381104
12/16/2010 15:00,297.2,256,-4.4844885,48.381107
12/16/2010 16:00,297.5,256,-4.484492,48.381107
12/16/2010 17:00,297.5,256,-4.484495,48.381107
12/16/2010 18:00,306.9,256,-4.484502,48.38111
12/16/2010 19:00,299.1,256,-4.4845085,48.381115
12/16/2010 20:00,297.4,256,-4.48451,48.38112
12/16/2010 21:00,297.7,256,-4.4845085,48.38112
12/16/2010 22:00,298.3,256,-4.484505,48.38112
12/16/2010 23:00,295.2,256,-4.4845,48.38112
12/17/2010 0:00,295.2,256,-4.4845,48.381126
12/17/2010 1:00,295.8,256,-4.4845,48.381134
12/17/2010 2:00,296.6,256,-4.4844933,48.38114
12/17/2010 3:00,295.2,256,-4.484492,48.38114
12/17/2010 4:00,296,256,-4.48449,48.381134
12/17/2010 5:00,296.7,256,-4.484492,48.381126
12/17/2010 6:00,296.6,256,-4.4844933,48.38112
12/17/2010 7:00,306.9,256,-4.484492,48.38112
12/17/2010 8:00,315,256,-4.484485,48.381126
12/17/2010 9:00,315,256,-4.4844832,48.381126
12/17/2010 10:00,315,256,-4.484492,48.381126
12/17/2010 11:00,295.6,256,-4.484495,48.38112
12/17/2010 12:00,293.2,256,-4.4845185,48.381123
12/17/2010 13:00,296.3,256,-4.484542,48.381134
12/17/2010 14:00,296,256,-4.4845,48.381115
12/17/2010 15:00,293.2,256,-4.484463,48.381107
12/17/2010 16:00,298,256,-4.4844666,48.381107
12/17/2010 17:00,298.3,256,-4.48445,48.38109
12/17/2010 18:00,294.9,256,-4.4844685,48.3811
12/17/2010 19:00,293.5,256,-4.4844685,48.381107
12/17/2010 20:00,294.3,256,-4.4844584,48.381115
12/17/2010 21:00,295.1,256,-4.484463,48.381126
12/17/2010 22:00,294.1,256,-4.48447,48.381134
12/17/2010 23:00,301,256,-4.484473,48.381134
12/18/2010 0:00,315,256,-4.4844785,48.381134
12/18/2010 1:00,315,256,-4.484482,48.381138
12/18/2010 2:00,315,256,-4.4844866,48.38114
12/18/2010 3:00,295.4,256,-4.484492,48.381145
12/18/2010 4:00,297.6,256,-4.4844985,48.38114
12/18/2010 5:00,298.5,256,-4.4844885,48.38114
12/18/2010 6:00,298.1,256,-4.484492,48.381134
12/18/2010 7:00,299.3,256,-4.4844966,48.381126
12/18/2010 8:00,298.9,256,-4.4844985,48.38112
12/18/2010 9:00,300.1,256,-4.484495,48.381107
12/18/2010 10:00,299.7,256,-4.484492,48.3811
12/18/2010 11:00,315,256,-4.48449,48.3811
12/18/2010 12:00,294,256,-4.4844885,48.381092
12/18/2010 13:00,293.5,256,-4.4844885,48.381092
12/18/2010 14:00,292.6,256,-4.48448,48.381092
12/18/2010 15:00,293.1,256,-4.4844584,48.381107
12/18/2010 16:00,294,256,-4.4844365,48.381107
12/18/2010 17:00,315,256,-4.4844418,48.381115
12/18/2010 18:00,292.5,256,-4.484452,48.381115
12/18/2010 19:00,292.4,256,-4.4844584,48.381126
12/18/2010 20:00,294,256,-4.484463,48.381134
12/18/2010 21:00,315,256,-4.484473,48.381134
12/18/2010 22:00,315,256,-4.4844832,48.381138
12/18/2010 23:00,294.2,257,-4.4844866,48.38114
12/19/2010 0:00,293.2,256,-4.48449,48.381138
12/19/2010 1:00,295.2,256,-4.4845,48.38114
12/19/2010 2:00,295.7,256,-4.4844966,48.381153
12/19/2010 3:00,298,257,-4.4844966,48.381165
12/19/2010 4:00,298.6,257,-4.4844966,48.38117
12/19/2010 5:00,299.7,256,-4.4845,48.38116
12/19/2010 6:00,303.8,256,-4.4845,48.381153
12/19/2010 7:00,304.4,257,-4.484505,48.381153
12/19/2010 8:00,303.7,257,-4.4845033,48.381157
12/19/2010 9:00,303.7,256,-4.4844885,48.38115
12/19/2010 10:00,315,256,-4.484492,48.381145
12/19/2010 11:00,304.2,256,-4.4844985,48.38114
12/19/2010 12:00,303.3,257,-4.4845066,48.38114
12/19/2010 13:00,301,257,-4.48448,48.381134
12/19/2010 14:00,305.6,256,-4.484463,48.381134
12/19/2010 15:00,304.7,256,-4.484462,48.38114
12/19/2010 16:00,305.4,256,-4.4844666,48.38114
12/19/2010 17:00,304.7,256,-4.4844785,48.38114
12/19/2010 18:00,304.8,257,-4.484492,48.38114
12/19/2010 19:00,305.7,256,-4.48451,48.38114
12/19/2010 20:00,306,257,-4.4845185,48.381145
12/19/2010 21:00,306.9,257,-4.484522,48.38114
12/19/2010 22:00,315,257,-4.484525,48.381126
12/19/2010 23:00,310,257,-4.484525,48.38112
12/20/2010 0:00,310.9,257,-4.484515,48.381107
12/20/2010 1:00,311.8,256,-4.4845467,48.381126
12/20/2010 2:00,312.6,256,-4.48455,48.381134
12/20/2010 3:00,315,257,-4.484555,48.381134
12/20/2010 4:00,315,257,-4.4845634,48.381138
12/20/2010 5:00,318.3,256,-4.484565,48.38114
12/20/2010 6:00,318.7,256,-4.484545,48.381126
12/20/2010 7:00,320.4,256,-4.4845386,48.381126
12/20/2010 8:00,320,256,-4.4845285,48.381134
12/20/2010 9:00,319.7,257,-4.484525,48.381134
12/20/2010 10:00,319.9,257,-4.484525,48.381138
12/20/2010 11:00,322.8,256,-4.484522,48.38114
12/20/2010 12:00,324.2,256,-4.4845085,48.38113
12/20/2010 13:00,323.7,256,-4.4845033,48.381126
12/20/2010 14:00,324.1,256,-4.4844933,48.381126
12/20/2010 15:00,323.7,256,-4.484482,48.38112
12/20/2010 16:00,326,256,-4.484462,48.381107
12/20/2010 17:00,327.3,256,-4.4844284,48.38108
12/20/2010 18:00,328.1,256,-4.48445,48.381092
12/20/2010 19:00,328.5,256,-4.48448,48.381126
12/20/2010 20:00,333.4,256,-4.4844985,48.38114
12/20/2010 21:00,327.6,256,-4.4845066,48.38114
12/20/2010 22:00,326,256,-4.4845033,48.381138
12/20/2010 23:00,325.6,256,-4.4845033,48.381134
12/21/2010 0:00,325.7,256,-4.4845133,48.381145
12/21/2010 1:00,327.2,256,-4.484512,48.381157
12/21/2010 2:00,327.7,256,-4.4845133,48.38116
12/21/2010 3:00,329.6,256,-4.484522,48.38117
12/21/2010 4:00,331.5,256,-4.4844832,48.381126
12/21/2010 5:00,332,256,-4.4844565,48.3811
12/21/2010 6:00,331.7,256,-4.484453,48.38114
12/21/2010 7:00,331.9,256,-4.4844866,48.38113
12/21/2010 8:00,333.4,256,-4.48453,48.381115
12/21/2010 9:00,333.4,256,-4.484555,48.381104
12/21/2010 10:00,335.7,256,-4.48457,48.3811
12/21/2010 11:00,336.7,256,-4.4845614,48.3811
12/21/2010 12:00,336.3,256,-4.4845185,48.38112
12/21/2010 13:00,337.3,256,-4.4845133,48.38113
12/21/2010 14:00,338.9,256,-4.48451,48.381134
12/21/2010 15:00,339.5,256,-4.4845133,48.381134
12/21/2010 16:00,340.4,256,-4.484532,48.381123
12/21/2010 17:00,341.8,256,-4.4844685,48.381126
12/21/2010 18:00,342.1,256,-4.4844966,48.381145
12/21/2010 19:00,341.6,256,-4.4845233,48.381153
12/21/2010 20:00,343.7,256,-4.4845386,48.381153
12/21/2010 21:00,343.8,256,-4.4845386,48.381153
12/21/2010 22:00,343.6,256,-4.4845266,48.381153
12/21/2010 23:00,343.6,256,-4.4845033,48.381145
12/22/2010 0:00,343.4,256,-4.484515,48.381153
12/22/2010 1:00,342.9,256,-4.484522,48.381153
12/22/2010 2:00,343.6,256,-4.48453,48.381153
12/22/2010 3:00,344.2,256,-4.484515,48.38114
12/22/2010 4:00,344.2,256,-4.484505,48.38114
12/22/2010 5:00,345.1,256,-4.48449,48.381126
12/22/2010 6:00,345.2,256,-4.48449,48.38112
12/22/2010 7:00,346.4,256,-4.484505,48.381126
12/22/2010 8:00,348.5,256,-4.48452,48.38113
12/22/2010 9:00,348.5,256,-4.48451,48.381134
12/22/2010 10:00,349.2,256,-4.4845085,48.381134
12/22/2010 11:00,347.5,256,-4.4845033,48.38112
12/22/2010 12:00,347.1,256,-4.484505,48.38111
12/22/2010 13:00,347.6,256,-4.4845133,48.381107
12/22/2010 14:00,347.9,256,-4.484512,48.38111
12/22/2010 15:00,348.7,256,-4.4844933,48.381115
12/22/2010 16:00,349.4,256,-4.484492,48.381115
12/22/2010 17:00,350.2,256,-4.48449,48.381107
12/22/2010 18:00,349.5,257,-4.4845266,48.38112
12/22/2010 19:00,349.4,257,-4.484522,48.381126
12/22/2010 20:00,349.7,257,-4.4845333,48.381126
12/22/2010 21:00,350.3,257,-4.4845285,48.381134
12/22/2010 22:00,350.8,257,-4.48453,48.38113
12/22/2010 23:00,352.4,257,-4.48452,48.38112
12/23/2010 0:00,353.5,257,-4.4844165,48.381104
12/23/2010 1:00,354,257,-4.484423,48.38111
12/23/2010 2:00,354.2,257,-4.484443,48.381115
12/23/2010 3:00,354.5,257,-4.4844565,48.381126
12/23/2010 4:00,353.5,257,-4.484473,48.381134
12/23/2010 5:00,352.7,257,-4.4844885,48.38114
12/23/2010 6:00,352.4,257,-4.4844766,48.38114
12/23/2010 7:00,352.6,257,-4.48447,48.381145
12/23/2010 8:00,352.6,257,-4.4844766,48.38115
12/23/2010 9:00,352.7,257,-4.484482,48.381153
12/23/2010 10:00,352.6,257,-4.484453,48.38118
12/23/2010 11:00,350.4,257,-4.4844284,48.381207
12/23/2010 12:00,349.3,256,-4.484423,48.381207
12/23/2010 13:00,344.5,257,-4.48443,48.38119
12/23/2010 14:00,338.6,257,-4.484443,48.381172
12/23/2010 15:00,335.1,257,-4.4844666,48.381157
12/23/2010 16:00,331.4,257,-4.4844933,48.381134
12/23/2010 17:00,328.3,257,-4.4844484,48.381165
12/23/2010 18:00,327.5,257,-4.484463,48.38114
12/23/2010 19:00,328,256,-4.484482,48.381138
12/23/2010 20:00,323.5,257,-4.4845,48.381134
12/23/2010 21:00,325.6,257,-4.48451,48.38114
12/23/2010 22:00,322,257,-4.484515,48.381145
12/23/2010 23:00,315.6,257,-4.4845,48.381153
12/24/2010 0:00,312,256,-4.484472,48.381172
12/24/2010 1:00,309.8,257,-4.484455,48.38117
12/24/2010 2:00,307.8,257,-4.48444,48.38116
12/24/2010 3:00,306.5,257,-4.484435,48.381153
12/24/2010 4:00,301.5,257,-4.48439,48.381195
12/24/2010 5:00,298.3,257,-4.484393,48.381195
12/24/2010 6:00,294.7,257,-4.4844117,48.381184
12/24/2010 7:00,292.1,257,-4.4844418,48.381165
12/24/2010 8:00,288.3,257,-4.484465,48.381138
12/24/2010 9:00,285.4,257,-4.4844465,48.381145
12/24/2010 10:00,286.1,257,-4.4844465,48.381153
12/24/2010 11:00,281.7,256,-4.484462,48.38115
12/24/2010 12:00,280.6,257,-4.484472,48.381153
12/24/2010 13:00,279.7,256,-4.4844866,48.38114
12/24/2010 14:00,277.5,257,-4.4844565,48.38114
12/24/2010 15:00,277,257,-4.4844265,48.38114
12/24/2010 16:00,273.3,257,-4.484415,48.381134
12/24/2010 17:00,269,256,-4.48443,48.381123
12/24/2010 18:00,267.8,256,-4.4844384,48.38113
12/24/2010 19:00,267.3,257,-4.484443,48.38113
12/24/2010 20:00,265.3,257,-4.4844284,48.38114
12/24/2010 21:00,265,257,-4.4844165,48.381145
12/24/2010 22:00,264.4,257,-4.4844265,48.38115
12/24/2010 23:00,263.4,257,-4.484435,48.381157
12/25/2010 0:00,262.8,257,-4.484445,48.381165
12/25/2010 1:00,262,257,-4.484445,48.38117
12/25/2010 2:00,261,257,-4.4844418,48.38117
12/25/2010 3:00,261.1,257,-4.484433,48.38116
12/25/2010 4:00,261.9,257,-4.4844384,48.381145
12/25/2010 5:00,239,257,-4.48444,48.38114
12/25/2010 6:00,260.3,257,-4.48444,48.38114
12/25/2010 7:00,259.9,257,-4.484445,48.381145
12/25/2010 8:00,259.8,256,-4.484455,48.381145
12/25/2010 9:00,259.8,257,-4.484435,48.381165
12/25/2010 10:00,258,257,-4.4844418,48.381145
12/25/2010 11:00,257,257,-4.4844384,48.38114
12/25/2010 12:00,256.3,257,-4.4844465,48.38114
12/25/2010 13:00,256,257,-4.4844685,48.381138
12/25/2010 14:00,256.3,257,-4.4844933,48.381126
12/25/2010 15:00,254.4,257,-4.4844933,48.38112
12/25/2010 16:00,253.3,257,-4.4844866,48.38112
12/25/2010 17:00,253.7,257,-4.484472,48.381126
12/25/2010 18:00,253.9,257,-4.484462,48.38114
12/25/2010 19:00,252.9,257,-4.4844317,48.38118
12/25/2010 20:00,252.6,257,-4.4844284,48.381195
12/25/2010 21:00,253.6,257,-4.484435,48.381218
12/25/2010 22:00,253.5,257,-4.4844465,48.38122
12/25/2010 23:00,251.9,257,-4.4844484,48.38122
12/26/2010 0:00,252,257,-4.4844484,48.38122
12/26/2010 1:00,252.5,257,-4.484425,48.38124
12/26/2010 2:00,253,257,-4.484423,48.38122
12/26/2010 3:00,256.2,257,-4.4844117,48.38125
12/26/2010 4:00,254.1,257,-4.4844117,48.38124
12/26/2010 5:00,253.2,256,-4.4844217,48.381233
12/26/2010 6:00,252.6,257,-4.4844365,48.381214
12/26/2010 7:00,250.7,257,-4.4844284,48.381207
12/26/2010 8:00,249.9,257,-4.4844265,48.38121
12/26/2010 9:00,248.6,257,-4.4844265,48.381214
12/26/2010 10:00,247.4,256,-4.4844384,48.381214
12/26/2010 11:00,246.6,256,-4.4844465,48.3812
12/26/2010 12:00,246.7,256,-4.4844217,48.381157
12/26/2010 13:00,245.8,256,-4.4844217,48.381126
12/26/2010 14:00,244.6,256,-4.4844217,48.38114
12/26/2010 15:00,244.1,257,-4.484435,48.381157
12/26/2010 16:00,244.4,257,-4.484423,48.381187
12/26/2010 17:00,243.4,257,-4.484405,48.38122
12/26/2010 18:00,241.4,256,-4.4843965,48.381233
12/26/2010 19:00,240.8,256,-4.4844084,48.381233
12/26/2010 20:00,240.6,256,-4.484413,48.381207
12/26/2010 21:00,240.9,256,-4.48443,48.3812
12/26/2010 22:00,243.3,257,-4.48448,48.381145
12/26/2010 23:00,244.4,257,-4.484482,48.38114
12/27/2010 0:00,244.2,257,-4.484465,48.381145
12/27/2010 1:00,244.1,257,-4.484445,48.381176
12/27/2010 2:00,243.6,257,-4.4844418,48.381187
12/27/2010 3:00,243.7,256,-4.484462,48.381252
12/27/2010 4:00,244.2,257,-4.48443,48.38125
12/27/2010 5:00,243.7,257,-4.4843917,48.381268
12/27/2010 6:00,244.1,256,-4.4844017,48.381268
12/27/2010 7:00,243.1,257,-4.48441,48.38129
12/27/2010 8:00,241.1,257,-4.4844017,48.38135
12/27/2010 9:00,240.3,257,-4.4843864,48.38137
12/27/2010 10:00,239.6,257,-4.4843965,48.38136
12/27/2010 11:00,239.4,257,-4.484375,48.381325
12/27/2010 12:00,239.1,257,-4.484395,48.38134
12/27/2010 13:00,236.9,257,-4.4844084,48.38134
12/27/2010 14:00,236.8,257,-4.4844165,48.38133
12/27/2010 15:00,237,257,-4.4844117,48.381325
12/27/2010 16:00,238.1,257,-4.48442,48.381313
12/27/2010 17:00,237.4,257,-4.4844117,48.381325
12/27/2010 18:00,235.5,257,-4.4844117,48.381332
12/27/2010 19:00,235.1,256,-4.4844,48.381313
12/27/2010 20:00,235,257,-4.484403,48.38131
12/27/2010 21:00,235.2,257,-4.4844117,48.381313
12/27/2010 22:00,236.3,257,-4.4844065,48.38132
12/27/2010 23:00,225,257,-4.484415,48.381306
12/28/2010 0:00,235.4,257,-4.48442,48.381298
12/28/2010 1:00,235.3,257,-4.484415,48.381294
12/28/2010 2:00,235.3,257,-4.48444,48.38135
12/28/2010 3:00,233.7,257,-4.48444,48.381405
12/28/2010 4:00,233.2,257,-4.4844284,48.381485
12/28/2010 5:00,233.6,257,-4.4844365,48.381466
12/28/2010 6:00,235.4,257,-4.484453,48.381428
12/28/2010 7:00,233.1,257,-4.484453,48.38139
12/28/2010 8:00,236.6,257,-4.484415,48.38138
12/28/2010 9:00,237.7,257,-4.4843984,48.38136
12/28/2010 10:00,237.4,257,-4.484395,48.3813
12/28/2010 11:00,237.5,257,-4.4843764,48.38134
12/28/2010 12:00,237.8,257,-4.4843583,48.381466
12/28/2010 13:00,238.2,257,-4.4843864,48.38151
12/28/2010 14:00,238.2,257,-4.4844,48.381485
12/28/2010 15:00,239.5,257,-4.48441,48.381443
12/28/2010 16:00,239,257,-4.484425,48.381397
12/28/2010 17:00,239.2,257,-4.484435,48.381374
12/28/2010 18:00,238.5,257,-4.48446,48.381382
12/28/2010 19:00,239.2,257,-4.48449,48.381367
12/28/2010 20:00,241.5,257,-4.48449,48.381306
12/28/2010 21:00,241.7,257,-4.4845033,48.381207
12/28/2010 22:00,241.5,257,-4.4844866,48.3812
12/28/2010 23:00,240.7,257,-4.48449,48.3812
12/29/2010 0:00,240.1,257,-4.4844985,48.381195
12/29/2010 1:00,239,257,-4.484492,48.381195
12/29/2010 2:00,240.6,257,-4.4844284,48.381218
12/29/2010 3:00,240.1,257,-4.4844384,48.381268
12/29/2010 4:00,239.4,257,-4.4844418,48.381275
12/29/2010 5:00,239.8,257,-4.484433,48.38126
12/29/2010 6:00,239.6,256,-4.48444,48.38124
12/29/2010 7:00,239.2,256,-4.4844465,48.381226
12/29/2010 8:00,239.5,257,-4.4844365,48.381233
12/29/2010 9:00,238.8,257,-4.484433,48.381237
12/29/2010 10:00,237.7,257,-4.4844384,48.381245
12/29/2010 11:00,237.4,257,-4.4844484,48.38125
12/29/2010 12:00,236.3,257,-4.484465,48.381226
12/29/2010 13:00,236.1,257,-4.48449,48.38121
12/29/2010 14:00,235.6,257,-4.484505,48.381195
12/29/2010 15:00,233.1,257,-4.4845033,48.381195
12/29/2010 16:00,239.9,257,-4.4844933,48.3812
12/29/2010 17:00,239.9,257,-4.484485,48.381207
12/29/2010 18:00,239.5,257,-4.484482,48.381207
12/29/2010 19:00,238.1,257,-4.48448,48.381195
12/29/2010 20:00,240.1,257,-4.4844766,48.38116
12/29/2010 21:00,241.4,257,-4.4844584,48.38114
12/29/2010 22:00,243,257,-4.4844584,48.38116
12/29/2010 23:00,241.9,257,-4.4844666,48.38119
12/30/2010 0:00,246.8,257,-4.484472,48.381214
12/30/2010 1:00,225,257,-4.48447,48.38124
12/30/2010 2:00,244.6,257,-4.4844484,48.381256
12/30/2010 3:00,243.4,257,-4.4844484,48.381252
12/30/2010 4:00,244.5,257,-4.4844666,48.38119
12/30/2010 5:00,244.6,257,-4.484482,48.381092
12/30/2010 6:00,245.1,257,-4.4845266,48.38121
12/30/2010 7:00,244.9,257,-4.48452,48.3813
12/30/2010 8:00,243.4,257,-4.484515,48.38132
12/30/2010 9:00,244.3,257,-4.48451,48.381313
12/30/2010 10:00,243.4,257,-4.4845,48.3813
12/30/2010 11:00,243.1,257,-4.484495,48.381283
12/30/2010 12:00,243,257,-4.4845033,48.38126
12/30/2010 13:00,243.6,257,-4.484502,48.381233
12/30/2010 14:00,242.2,257,-4.4844933,48.38122
12/30/2010 15:00,241.5,257,-4.484482,48.3812
12/30/2010 16:00,241.2,257,-4.4844785,48.3812
12/30/2010 17:00,239.7,257,-4.484485,48.381207
12/30/2010 18:00,239.9,256,-4.48449,48.38122
12/30/2010 19:00,239.9,256,-4.4844933,48.38122
12/30/2010 20:00,238.2,256,-4.4844966,48.381195
12/30/2010 21:00,241.4,256,-4.4844985,48.381165
12/30/2010 22:00,239.8,257,-4.4844966,48.381153
12/30/2010 23:00,238.4,257,-4.4845,48.381172
12/31/2010 0:00,237.5,256,-4.4844933,48.381176
12/31/2010 1:00,236.5,256,-4.4844933,48.381184
12/31/2010 2:00,236,256,-4.4845085,48.3812
12/31/2010 3:00,235.5,256,-4.4845133,48.38121
12/31/2010 4:00,234.9,257,-4.484512,48.381195
12/31/2010 5:00,234.6,257,-4.4845033,48.38117
12/31/2010 6:00,233.4,257,-4.4844966,48.38117
12/31/2010 7:00,231.9,256,-4.4844933,48.38116
12/31/2010 8:00,230.4,256,-4.484495,48.381153
12/31/2010 9:00,229.2,256,-4.484495,48.381145
12/31/2010 10:00,230,257,-4.484492,48.381134
12/31/2010 11:00,230.5,257,-4.4844885,48.381115
12/31/2010 12:00,230,257,-4.4844885,48.381115
12/31/2010 13:00,229.3,257,-4.4844885,48.381126
12/31/2010 14:00,228.6,256,-4.4844832,48.381138
12/31/2010 15:00,228.1,256,-4.484485,48.38114
12/31/2010 16:00,227,257,-4.48449,48.38114
12/31/2010 17:00,229.2,257,-4.4844985,48.381145
12/31/2010 18:00,228.9,257,-4.4845033,48.381145
12/31/2010 19:00,228.4,257,-4.4845033,48.38114
12/31/2010 20:00,227.9,256,-4.4844885,48.38113
12/31/2010 21:00,227.6,256,-4.48446,48.38111
12/31/2010 22:00,227.9,257,-4.4844584,48.381115
12/31/2010 23:00,228.4,257,-4.4844785,48.38113
1/1/2011 0:00,228.3,257,-4.4844832,48.38114
1/1/2011 1:00,228.1,257,-4.4844832,48.38114
1/1/2011 2:00,228.1,257,-4.484485,48.381134
1/1/2011 3:00,227.6,257,-4.4844866,48.381145
1/1/2011 4:00,227.6,257,-4.48449,48.38115
1/1/2011 5:00,227,257,-4.484492,48.381153
1/1/2011 6:00,226.6,257,-4.4844885,48.381153
1/1/2011 7:00,226.3,257,-4.484473,48.381145
1/1/2011 8:00,226.7,257,-4.4844584,48.381126
1/1/2011 9:00,226.9,257,-4.484455,48.38112
1/1/2011 10:00,227.6,257,-4.48447,48.381115
1/1/2011 11:00,227.1,257,-4.4844766,48.38112
1/1/2011 12:00,226.8,257,-4.4844785,48.381134
1/1/2011 13:00,227,257,-4.4844832,48.381134
1/1/2011 14:00,229,257,-4.484492,48.381126
1/1/2011 15:00,228.7,257,-4.4845033,48.381126
1/1/2011 16:00,229.1,257,-4.48451,48.381134
1/1/2011 17:00,230.7,257,-4.4845033,48.381134
1/1/2011 18:00,228.4,257,-4.4844885,48.381134
1/1/2011 19:00,227.6,257,-4.48448,48.381134
1/1/2011 20:00,228,257,-4.484482,48.381126
1/1/2011 21:00,227.3,257,-4.4844966,48.38122
1/1/2011 22:00,229.3,257,-4.4845066,48.38124
1/1/2011 23:00,229.3,257,-4.48451,48.38123
1/2/2011 0:00,228.9,257,-4.4845085,48.38122
1/2/2011 1:00,229,257,-4.4845066,48.381207
1/2/2011 2:00,228.8,257,-4.4845085,48.38121
1/2/2011 3:00,228.3,257,-4.4845066,48.381195
1/2/2011 4:00,228.1,257,-4.4844933,48.381126
1/2/2011 5:00,228.6,257,-4.4844866,48.381107
1/2/2011 6:00,228.2,257,-4.484482,48.381115
1/2/2011 7:00,228.4,257,-4.4844832,48.38114
1/2/2011 8:00,227.5,257,-4.48449,48.381153
1/2/2011 9:00,227.5,257,-4.484502,48.38117
1/2/2011 10:00,228.8,257,-4.4845166,48.38117
1/2/2011 11:00,228.5,257,-4.48452,48.38116
1/2/2011 12:00,230.4,257,-4.48452,48.38117
1/2/2011 13:00,230.4,257,-4.4845166,48.38118
1/2/2011 14:00,230.8,257,-4.4845133,48.38119
1/2/2011 15:00,230.9,257,-4.484512,48.381187
1/2/2011 16:00,230.7,257,-4.484502,48.38117
1/2/2011 17:00,230.2,257,-4.4844933,48.38115
1/2/2011 18:00,229.3,257,-4.484475,48.38113
1/2/2011 19:00,229.4,257,-4.484463,48.381134
1/2/2011 20:00,228.4,257,-4.48447,48.381145
1/2/2011 21:00,225,257,-4.48448,48.381153
1/2/2011 22:00,230.6,257,-4.484495,48.381157
1/2/2011 23:00,230.4,257,-4.4845033,48.381153
1/3/2011 0:00,231.2,257,-4.484515,48.381145
1/3/2011 1:00,231.3,257,-4.4845233,48.38114
1/3/2011 2:00,232.1,257,-4.4845285,48.38114
1/3/2011 3:00,231.4,257,-4.484532,48.38114
1/3/2011 4:00,230.7,257,-4.4845333,48.381145
1/3/2011 5:00,231.3,257,-4.48453,48.381138
1/3/2011 6:00,233.6,257,-4.484512,48.3811
1/3/2011 7:00,236.6,257,-4.4844966,48.381092
1/3/2011 8:00,238.4,257,-4.4844885,48.381096
1/3/2011 9:00,239,257,-4.4844866,48.381104
1/3/2011 10:00,239.3,257,-4.484492,48.381115
1/3/2011 11:00,240.2,257,-4.484492,48.381115
1/3/2011 12:00,241.6,257,-4.484492,48.38111
1/3/2011 13:00,242.6,257,-4.484495,48.381107
1/3/2011 14:00,243.4,257,-4.4844985,48.381115
1/3/2011 15:00,245.7,257,-4.4845,48.381115
1/3/2011 16:00,247.2,257,-4.4845066,48.38112
1/3/2011 17:00,248.1,257,-4.484512,48.381123
1/3/2011 18:00,249.1,257,-4.4845133,48.381126
1/3/2011 19:00,250.5,257,-4.484505,48.38112
1/3/2011 20:00,251.6,257,-4.4844985,48.381115
1/3/2011 21:00,251.9,257,-4.4844933,48.3811
1/3/2011 22:00,252.1,257,-4.48449,48.381092
1/3/2011 23:00,252.1,257,-4.4844885,48.381092
1/4/2011 0:00,252.4,257,-4.484492,48.381092
1/4/2011 1:00,253.9,257,-4.4845033,48.381092
1/4/2011 2:00,254.2,257,-4.48451,48.381104
1/4/2011 3:00,254.4,257,-4.4845185,48.381115
1/4/2011 4:00,255.3,257,-4.484532,48.381123
1/4/2011 5:00,255.9,257,-4.4845433,48.381134
1/4/2011 6:00,258.1,257,-4.4845486,48.381134
1/4/2011 7:00,259,257,-4.484542,48.381123
1/4/2011 8:00,258.8,257,-4.4845333,48.381115
1/4/2011 9:00,259.1,257,-4.4845266,48.381115
1/4/2011 10:00,258.7,257,-4.4845233,48.38112
1/4/2011 11:00,258.7,257,-4.48451,48.38112
1/4/2011 12:00,260.1,257,-4.484502,48.381115
1/4/2011 13:00,260.6,257,-4.4844966,48.38111
1/4/2011 14:00,260.9,257,-4.4844885,48.3811
1/4/2011 15:00,261.4,257,-4.484482,48.3811
1/4/2011 16:00,261.5,257,-4.4844832,48.381107
1/4/2011 17:00,261.7,257,-4.48448,48.381126
1/4/2011 18:00,261.9,257,-4.48447,48.38113
1/4/2011 19:00,261.2,257,-4.484462,48.3811
1/4/2011 20:00,261,257,-4.484472,48.381107
1/4/2011 21:00,260.9,257,-4.48448,48.38113
1/4/2011 22:00,262.3,257,-4.4844885,48.381145
1/4/2011 23:00,263.3,257,-4.4845085,48.38117
1/5/2011 0:00,263.1,257,-4.4845085,48.38117
1/5/2011 1:00,262.1,257,-4.484502,48.38116
1/5/2011 2:00,262.1,257,-4.484495,48.381145
1/5/2011 3:00,262.7,257,-4.4844985,48.381145
1/5/2011 4:00,265,257,-4.4844933,48.38114
1/5/2011 5:00,266,257,-4.484485,48.381126
1/5/2011 6:00,267.5,257,-4.48446,48.38106
1/5/2011 7:00,266.8,257,-4.4844484,48.381054
