date,LON,LAT,SOG,COG,Heading
2021-02-20T03:00:01,-123.37623,48.43136,0.0,256.0,145.0
2021-02-20T03:01:12,-123.37622,48.43138,0.0,305.2,144.0
2021-02-20T03:02:31,-123.37622,48.43139,0.0,262.0,144.0
2021-02-20T03:06:00,-123.37622,48.43135,0.0,258.3,145.0
2021-02-20T03:03:42,-123.37622,48.43136,0.0,244.9,145.0
2021-02-20T03:08:21,-123.37623,48.4314,0.0,216.1,145.0
2021-02-20T03:12:51,-123.37622,48.43138,0.0,301.2,145.0
2021-02-20T03:11:42,-123.37622,48.4314,0.0,263.4,145.0
2021-02-20T03:15:12,-123.37619,48.43137,0.0,347.8,145.0
2021-02-20T03:14:02,-123.37622,48.43137,0.0,310.7,145.0
2021-02-20T03:16:22,-123.37618,48.43138,0.0,205.8,145.0
2021-02-20T03:17:31,-123.37619,48.43136,0.0,249.8,145.0
2021-02-20T03:19:42,-123.37621,48.43137,0.0,344.4,146.0
2021-02-20T03:10:30,-123.3762,48.43137,0.0,251.3,145.0
2021-02-20T03:24:22,-123.37619,48.43138,0.0,299.9,145.0
2021-02-20T03:20:52,-123.37622,48.43137,0.0,326.5,145.0
2021-02-20T03:25:31,-123.37621,48.43138,0.0,234.2,145.0
2021-02-20T03:22:00,-123.37622,48.43137,0.0,226.7,145.0
2021-02-20T03:23:12,-123.37621,48.43136,0.0,279.5,145.0
2021-02-20T03:28:31,-123.37623,48.43139,0.0,279.3,144.0
2021-02-20T03:30:20,-123.3762,48.43138,0.0,204.8,145.0
2021-02-20T03:32:52,-123.37621,48.43138,0.0,52.8,144.0
2021-02-20T03:34:12,-123.37624,48.43137,0.0,242.3,144.0
2021-02-20T03:37:52,-123.37624,48.43136,0.0,43.1,145.0
2021-02-20T03:26:41,-123.37621,48.43139,0.0,230.1,145.0
2021-02-20T03:39:12,-123.37622,48.43138,0.0,233.0,145.0
2021-02-20T03:40:30,-123.37621,48.43138,0.0,192.8,144.0
2021-02-20T03:31:30,-123.37622,48.43137,0.0,202.6,144.0
2021-02-20T03:35:22,-123.37622,48.43136,0.0,206.0,144.0
2021-02-20T03:42:52,-123.3762,48.43137,0.0,210.0,144.0
2021-02-20T03:47:11,-123.3762,48.43137,0.0,210.5,145.0
2021-02-20T03:41:51,-123.37622,48.43137,0.1,204.7,145.0
2021-03-27T17:25:50,-125.55733,48.95026,0.0,338.8,84.0
2021-03-27T17:33:12,-125.5573,48.95026,0.0,338.8,82.0
2021-03-27T17:34:14,-125.55729,48.95027,0.0,289.3,82.0
2021-03-27T17:36:18,-125.55729,48.95027,0.0,338.8,83.0
2021-03-27T17:31:08,-125.55731,48.95027,0.0,338.8,82.0
2021-03-27T17:40:26,-125.55732,48.95026,0.0,338.8,82.0
2021-03-27T17:32:10,-125.55729,48.95026,0.0,338.8,82.0
2021-03-27T16:42:52,-125.5573,48.95027,0.0,240.8,83.0
2021-03-27T17:43:32,-125.55732,48.95026,0.0,338.8,81.0
2021-03-27T17:44:34,-125.55731,48.95026,0.0,338.8,81.0
2021-03-27T17:35:16,-125.55732,48.95027,0.0,338.8,82.0
2021-03-27T16:45:58,-125.55732,48.95026,0.0,338.8,82.0
2021-03-27T17:30:06,-125.55731,48.95027,0.0,338.8,82.0
2021-03-27T17:48:42,-125.55732,48.95026,0.0,338.8,83.0
2021-03-27T17:42:30,-125.55732,48.95026,0.0,338.8,81.0
2021-03-27T17:37:20,-125.55732,48.95026,0.0,338.8,83.0
2021-03-27T17:38:22,-125.55731,48.95026,0.0,338.8,82.0
2021-03-27T17:47:40,-125.55731,48.95025,0.0,338.8,83.0
2021-03-27T17:54:54,-125.5573,48.95023,0.0,338.8,81.0
2021-03-27T17:39:24,-125.55732,48.95026,0.0,338.8,82.0
2021-03-27T17:56:58,-125.55731,48.95026,0.0,338.8,82.0
2021-03-27T16:57:26,-125.55729,48.95026,0.0,338.8,82.0
2021-03-27T17:53:52,-125.5573,48.95022,0.0,338.8,82.0
2021-03-27T18:00:00,-125.55727,48.95026,0.0,338.8,84.0
2021-03-27T18:01:02,-125.55729,48.95027,0.0,338.8,82.0
2021-03-27T17:59:02,-125.55728,48.95025,0.0,338.8,85.0
2021-03-27T17:05:10,-125.55731,48.95026,0.0,338.8,82.0
2021-03-27T17:50:46,-125.55733,48.95026,0.0,338.8,81.0
2021-03-27T17:51:48,-125.55731,48.95025,0.0,338.8,81.0
2021-03-27T18:07:16,-125.55729,48.95025,0.0,338.8,82.0
2021-03-27T18:03:08,-125.5573,48.95026,0.0,338.8,82.0
2021-03-27T17:55:56,-125.55728,48.95022,0.0,338.8,82.0
2021-03-27T18:11:24,-125.55732,48.95026,0.0,338.8,81.0
2021-03-27T18:12:26,-125.55732,48.95026,0.0,338.8,81.0
2021-03-27T17:14:28,-125.55732,48.95026,0.0,338.8,82.0
2021-03-27T17:15:30,-125.55729,48.95026,0.0,285.7,82.0
2021-03-27T18:14:30,-125.55732,48.95026,0.0,338.8,82.0
2021-03-27T18:09:20,-125.55729,48.95025,0.0,338.8,82.0
2021-03-27T00:09:18,-125.55737,48.95029,0.0,338.8,84.0
2021-03-27T18:13:28,-125.55732,48.95026,0.0,338.8,81.0
2021-03-27T18:05:12,-125.55729,48.95026,0.0,338.8,82.0
2021-03-27T18:15:32,-125.55729,48.95026,0.0,338.8,83.0
2021-03-27T18:19:40,-125.55732,48.95026,0.0,338.8,84.0
2021-03-27T18:20:42,-125.55732,48.95025,0.0,338.8,83.0
2021-03-27T18:21:44,-125.55731,48.95026,0.0,338.8,82.0
2021-03-27T18:10:22,-125.55729,48.95025,0.0,338.8,81.0
2021-03-27T18:23:50,-125.55731,48.95024,0.0,338.8,81.0
2021-03-27T18:24:52,-125.55731,48.95024,0.0,338.8,82.0
2021-03-27T18:30:06,-125.55731,48.95025,0.0,338.8,83.0
2021-03-27T18:34:14,-125.55729,48.95026,0.0,338.8,83.0
2021-03-27T18:22:46,-125.55731,48.95025,0.0,338.8,81.0
2021-03-27T18:37:20,-125.55732,48.95027,0.0,338.8,83.0
2021-03-27T18:38:22,-125.55731,48.95026,0.0,338.8,83.0
2021-03-27T17:41:28,-125.55732,48.95026,0.0,338.8,81.0
2021-03-27T18:35:16,-125.55729,48.95026,0.0,338.8,83.0
2021-03-27T18:27:58,-125.55731,48.95025,0.0,338.8,84.0
2021-03-27T18:41:28,-125.55731,48.95024,0.0,338.8,83.0
2021-03-27T17:45:36,-125.55732,48.95025,0.0,338.8,83.0
2021-03-27T18:39:24,-125.55731,48.95025,0.0,338.8,83.0
2021-03-27T18:42:30,-125.55731,48.95025,0.0,338.8,83.0
2021-03-27T18:44:34,-125.55731,48.95024,0.0,338.8,84.0
2021-03-27T17:49:44,-125.55731,48.95026,0.0,338.8,82.0
2021-03-27T18:43:32,-125.55733,48.95024,0.0,338.8,83.0
2021-03-27T18:51:48,-125.55731,48.95026,0.0,338.8,83.0
2021-03-27T18:46:38,-125.55733,48.95025,0.0,338.8,83.0
2021-03-27T18:47:40,-125.55733,48.95024,0.0,338.8,84.0
2021-03-27T18:48:42,-125.55733,48.95024,0.0,338.8,84.0
2021-03-27T18:49:44,-125.55731,48.95025,0.0,338.8,83.0
2021-03-27T18:56:58,-125.55729,48.95026,0.0,338.8,83.0
2021-03-27T18:54:54,-125.5573,48.95027,0.0,338.8,84.0
2021-03-27T19:01:02,-125.5573,48.95026,0.0,338.8,83.0
2021-03-27T18:02:04,-125.55729,48.95027,0.0,338.8,82.0
2021-03-27T18:59:02,-125.55729,48.95027,0.0,338.8,83.0
2021-03-27T19:03:06,-125.55729,48.95025,0.0,338.8,83.0
2021-03-27T19:05:10,-125.5573,48.95026,0.0,338.8,83.0
2021-03-27T18:50:46,-125.55731,48.95025,0.0,338.8,83.0
2021-03-27T19:06:12,-125.55729,48.95026,0.0,338.8,82.0
2021-03-27T19:02:04,-125.5573,48.95026,0.0,338.8,83.0
2021-03-27T19:04:08,-125.55729,48.95025,0.0,338.8,83.0
2021-03-27T19:10:20,-125.55731,48.95025,0.0,338.8,83.0
2021-03-27T19:09:18,-125.55732,48.95026,0.0,338.8,84.0
2021-03-27T19:08:16,-125.55731,48.95025,0.0,338.8,83.0
2021-03-27T18:16:34,-125.55732,48.95025,0.0,338.8,83.0
2021-03-27T18:17:36,-125.55732,48.95025,0.0,338.8,84.0
2021-03-27T18:58:00,-125.55729,48.95026,0.0,338.8,84.0
2021-03-27T19:07:14,-125.55729,48.95026,0.0,338.8,82.0
2021-03-27T19:19:38,-125.55735,48.95023,0.0,338.8,82.0
2021-03-27T19:20:40,-125.55733,48.95026,0.0,338.8,82.0
2021-03-27T19:16:32,-125.55731,48.95026,0.0,338.8,83.0
2021-03-27T19:14:28,-125.55731,48.95026,0.0,338.8,82.0
2021-03-27T19:17:34,-125.55735,48.95023,0.0,338.8,83.0
2021-03-27T19:15:30,-125.55731,48.95026,0.0,338.8,83.0
2021-03-27T19:18:36,-125.55735,48.95023,0.0,338.8,84.0
2021-03-27T18:25:54,-125.55731,48.95024,0.0,338.8,83.0
2021-03-27T18:26:56,-125.55731,48.95025,0.0,338.8,83.0
2021-03-27T19:25:50,-125.55731,48.95026,0.0,338.8,82.0
2021-03-27T19:21:42,-125.55733,48.95025,0.0,338.8,83.0
2021-03-27T19:26:54,-125.55733,48.95026,0.0,338.8,82.0
2021-03-27T19:27:56,-125.55733,48.95026,0.0,338.8,83.0
2021-03-27T19:23:46,-125.55731,48.95027,0.0,338.8,83.0
2021-03-27T19:13:26,-125.55732,48.95026,0.0,338.8,82.0
2021-03-27T18:32:10,-125.55729,48.95026,0.0,338.8,82.0
2021-03-27T18:36:18,-125.55729,48.95026,0.0,97.4,83.0
2021-03-27T19:33:12,-125.5573,48.95026,0.0,338.8,83.0
2021-03-27T19:35:20,-125.55733,48.95025,0.0,338.8,83.0
2021-03-27T19:36:30,-125.55731,48.95026,0.0,338.8,82.0
2021-03-27T18:40:26,-125.55731,48.95026,0.0,338.8,82.0
2021-03-27T19:38:50,-125.55731,48.95025,0.0,338.8,83.0
2021-03-27T19:44:06,-125.55729,48.95026,0.0,338.8,82.0
2021-03-27T19:42:02,-125.55731,48.95025,0.0,338.8,83.0
2021-03-27T19:46:10,-125.55729,48.95026,0.0,338.8,83.0
2021-03-27T19:45:08,-125.55729,48.95026,0.0,338.8,83.0
2021-03-27T19:47:12,-125.5573,48.95025,0.0,338.8,83.0
2021-03-27T19:30:06,-125.55732,48.95026,0.0,338.8,83.0
2021-03-27T19:48:14,-125.55729,48.95025,0.0,338.8,83.0
2021-03-27T19:31:08,-125.55731,48.95027,0.0,338.8,83.0
2021-03-27T19:51:22,-125.55729,48.95025,0.0,338.8,82.0
2021-03-27T19:50:20,-125.55729,48.95025,0.0,338.8,83.0
2021-03-27T18:53:52,-125.5573,48.95026,0.0,338.8,84.0
2021-03-27T19:55:30,-125.55729,48.95024,0.0,338.8,83.0
2021-03-27T19:54:28,-125.5573,48.95024,0.0,338.8,84.0
2021-03-27T19:53:26,-125.55729,48.95024,0.0,338.8,83.0
2021-03-27T19:58:36,-125.55729,48.95025,0.0,338.8,83.0
2021-03-27T19:49:16,-125.55732,48.95025,0.0,338.8,83.0
2021-03-27T19:52:24,-125.55732,48.95025,0.0,338.8,83.0
2021-03-27T20:00:00,-125.55729,48.95025,0.0,338.8,83.0
2021-03-27T20:01:02,-125.55732,48.95026,0.0,338.8,82.0
2021-03-27T20:06:12,-125.55731,48.95025,0.0,338.8,82.0
2021-03-27T19:59:38,-125.55729,48.95025,0.0,338.8,83.0
2021-03-27T20:08:16,-125.55731,48.95025,0.0,338.8,82.0
2021-03-27T20:03:06,-125.55732,48.95026,0.0,338.8,82.0
2021-03-27T20:09:18,-125.55731,48.95025,0.0,338.8,82.0
2021-03-27T19:12:24,-125.55732,48.95026,0.0,338.8,82.0
2021-03-27T20:04:08,-125.55732,48.95026,0.0,338.8,82.0
2021-03-27T20:10:20,-125.55731,48.95025,0.0,338.8,82.0
2021-03-27T20:11:22,-125.55732,48.95026,0.0,338.8,83.0
2021-03-27T20:12:26,-125.55731,48.95026,0.0,338.8,82.0
2021-03-27T20:13:28,-125.55732,48.95026,0.0,338.8,82.0
2021-03-27T20:14:30,-125.55732,48.95026,0.0,338.8,82.0
2021-03-27T20:16:34,-125.55729,48.95025,0.0,338.8,83.0
2021-03-27T19:24:48,-125.55732,48.95026,0.0,338.8,82.0
2021-03-27T20:17:36,-125.55731,48.95026,0.0,338.8,82.0
2021-03-27T20:20:42,-125.55731,48.95026,0.0,338.8,82.0
2021-03-27T20:18:38,-125.55731,48.95026,0.0,338.8,82.0
2021-03-27T20:21:44,-125.55731,48.95026,0.0,338.8,82.0
2021-03-27T20:22:50,-125.5573,48.95026,0.0,338.8,82.0
2021-03-27T20:24:00,-125.5573,48.95026,0.0,338.8,81.0
2021-03-27T20:19:40,-125.5573,48.95026,0.0,338.8,82.0
2021-03-27T19:32:10,-125.5573,48.95026,0.0,338.8,82.0
2021-03-27T20:28:40,-125.55731,48.95026,0.0,338.8,83.0
2021-03-27T20:07:14,-125.55731,48.95025,0.0,338.8,82.0
2021-03-27T20:34:30,-125.5573,48.95027,0.0,338.8,82.0
2021-03-27T20:33:20,-125.55731,48.95027,0.0,338.8,82.0
2021-03-27T19:37:40,-125.5573,48.95025,0.0,338.8,82.0
2021-03-09T15:14:40,-123.37624,48.43151,0.0,202.5,324.0
2021-03-09T15:17:44,-123.37626,48.43152,0.0,273.0,326.0
2021-03-09T15:18:47,-123.37626,48.43151,0.0,250.6,326.0
2021-03-09T15:22:55,-123.37626,48.43151,0.0,278.0,326.0
2021-03-09T15:31:07,-123.37625,48.4315,0.0,332.5,325.0
2021-03-09T15:53:46,-123.37624,48.43154,0.0,294.9,324.0
2021-03-09T15:57:10,-123.37631,48.4315,0.0,322.1,324.0
2021-03-09T15:58:21,-123.37631,48.43151,0.0,286.2,324.0
2021-03-09T16:04:24,-123.37631,48.43147,0.0,316.5,324.0
2021-03-09T16:09:32,-123.37632,48.43148,0.0,186.7,325.0
2021-03-09T16:20:20,-123.37632,48.43147,0.0,344.7,326.0
2021-03-09T16:23:51,-123.37632,48.43147,0.0,256.7,325.0
2021-03-09T16:44:56,-123.37631,48.43148,0.0,260.9,323.0
2021-03-09T16:53:11,-123.37631,48.43149,0.0,187.4,325.0
2021-03-09T17:18:35,-123.37634,48.43147,0.0,245.5,324.0
2021-03-09T17:20:46,-123.37632,48.43146,0.0,345.2,325.0
2021-03-09T17:26:58,-123.3763,48.43149,0.0,262.8,325.0
2021-03-09T17:27:59,-123.37631,48.43148,0.0,266.4,325.0
2021-03-09T17:36:00,-123.37631,48.43147,0.0,240.2,324.0
2021-03-09T17:37:20,-123.3763,48.43147,0.0,219.3,324.0
2021-03-09T17:44:31,-123.37631,48.43149,0.0,252.4,324.0
2021-03-09T18:27:20,-123.37631,48.43148,0.0,300.2,325.0
2021-03-09T18:28:21,-123.37631,48.43148,0.0,207.4,324.0
2021-03-09T19:02:30,-123.37632,48.43147,0.0,189.2,324.0
2021-03-09T19:30:36,-123.3763,48.43148,0.0,317.3,324.0
2021-03-09T19:47:41,-123.37631,48.43147,0.0,46.6,324.0
2021-03-09T19:52:07,-123.3763,48.43146,0.0,298.1,324.0
2021-03-09T19:57:19,-123.37631,48.43147,0.0,205.7,325.0
2021-03-09T20:13:09,-123.37632,48.43148,0.0,181.7,324.0
2021-03-09T20:33:14,-123.37632,48.43149,0.0,275.5,324.0
2021-03-09T20:35:18,-123.37631,48.43148,0.0,238.1,325.0
2021-03-09T20:39:30,-123.37631,48.43147,0.0,277.9,324.0
2021-03-09T20:46:48,-123.37631,48.43147,0.0,204.6,325.0
2021-03-09T20:53:02,-123.37632,48.43148,0.0,318.8,324.0
2021-03-09T20:55:06,-123.37632,48.43146,0.0,251.8,324.0
2021-03-09T21:32:51,-123.37631,48.43148,0.0,261.0,325.0
2021-03-09T21:35:10,-123.37629,48.43148,0.0,3.7,325.0
2021-03-09T21:43:50,-123.3763,48.43147,0.0,237.3,325.0
2021-03-09T22:17:20,-123.37625,48.43152,0.0,225.8,325.0
2021-03-09T22:39:40,-123.3763,48.43146,0.0,246.8,325.0
2021-03-09T22:44:55,-123.37622,48.43149,0.0,237.0,325.0
2021-03-09T22:56:10,-123.37626,48.4315,0.0,145.5,325.0
2021-03-09T23:00:00,-123.3763,48.43148,0.0,132.8,325.0
2021-03-09T23:02:20,-123.37629,48.43147,0.0,201.5,324.0
2021-03-09T23:09:21,-123.3763,48.43148,0.0,190.3,325.0
2021-03-09T23:14:00,-123.37631,48.43148,0.0,186.1,327.0
2021-03-09T23:24:00,-123.3763,48.43146,0.0,230.9,325.0
2021-03-09T23:30:00,-123.3763,48.43146,0.0,261.2,326.0
2021-03-09T23:33:20,-123.37631,48.43147,0.0,265.0,326.0
2021-03-09T23:36:51,-123.37631,48.43149,0.0,281.5,326.0
2021-03-09T23:39:00,-123.37631,48.43149,0.0,301.6,325.0
2021-03-09T23:42:30,-123.37631,48.43146,0.0,300.6,325.0
2021-03-09T23:59:59,-123.37631,48.43147,0.0,202.5,326.0
2021-03-22T00:00:00,-125.55738,48.95029,0.0,291.7,85.0
2021-03-22T00:01:09,-125.55739,48.95029,0.0,77.0,87.0
2021-03-22T00:02:10,-125.55738,48.95029,0.0,290.3,85.0
2021-03-22T00:03:21,-125.55738,48.95028,0.0,243.5,86.0
2021-03-22T00:04:39,-125.55739,48.95028,0.0,242.9,86.0
2021-03-22T00:05:51,-125.55739,48.95028,0.0,316.3,84.0
2021-03-22T00:10:39,-125.55738,48.95027,0.0,181.2,87.0
2021-03-22T00:06:59,-125.55739,48.95028,0.0,306.9,85.0
2021-03-22T00:08:21,-125.55733,48.95026,0.0,293.6,86.0
2021-03-22T00:11:40,-125.55733,48.95026,0.0,304.1,85.0
2021-03-22T00:12:51,-125.55733,48.95027,0.0,311.7,86.0
2021-03-22T00:14:00,-125.55738,48.95028,0.0,259.5,85.0
2021-03-22T00:17:30,-125.55738,48.95028,0.1,303.1,87.0
2021-03-22T00:18:40,-125.55738,48.95028,0.0,321.4,87.0
2021-03-22T00:15:11,-125.55738,48.95028,0.0,354.5,86.0
2021-03-22T00:21:00,-125.55738,48.95028,0.0,122.6,89.0
2021-03-22T00:23:21,-125.55739,48.95027,0.0,269.9,85.0
2021-03-22T00:24:31,-125.55738,48.95027,0.0,330.2,85.0
2021-03-22T00:25:40,-125.55739,48.95028,0.0,310.8,86.0
2021-03-22T00:19:50,-125.55739,48.95028,0.1,302.0,82.0
2021-03-22T00:28:00,-125.5573,48.95025,0.0,310.9,87.0
2021-03-22T00:29:11,-125.55739,48.95028,0.0,290.6,85.0
2021-03-22T00:31:30,-125.55738,48.95027,0.1,314.1,86.0
2021-03-22T00:30:19,-125.55738,48.95027,0.0,322.1,86.0
2021-03-22T00:35:10,-125.55739,48.95028,0.1,321.7,85.0
2021-03-22T00:36:19,-125.55738,48.95027,0.0,32.6,85.0
2021-03-22T00:38:40,-125.55739,48.95028,0.1,308.5,84.0
2021-03-22T00:44:10,-125.55739,48.95028,0.0,285.2,88.0
2021-03-22T00:40:51,-125.55738,48.95027,0.1,315.6,85.0
2021-03-22T00:41:59,-125.55733,48.95025,0.0,28.9,87.0
2021-03-22T00:43:00,-125.55733,48.95025,0.0,319.9,88.0
2021-03-22T00:45:29,-125.55733,48.95026,0.0,310.8,88.0
2021-03-22T00:37:30,-125.55733,48.95026,0.0,275.7,90.0
2021-03-22T00:39:50,-125.55737,48.95026,0.0,331.2,86.0
2021-03-22T00:47:51,-125.55732,48.95027,0.0,253.9,86.0
2021-03-22T00:46:41,-125.55738,48.95028,0.0,334.3,87.0
2021-03-22T00:49:19,-125.55731,48.95026,0.0,199.2,88.0
2021-03-22T00:50:31,-125.55731,48.95026,0.0,318.8,86.0
2021-03-22T00:51:40,-125.55732,48.95026,0.0,210.5,87.0
2021-03-22T00:57:00,-125.55733,48.95026,0.0,278.8,88.0
2021-03-22T00:58:10,-125.55733,48.95027,0.0,282.4,87.0
2021-03-22T00:59:19,-125.55733,48.95027,0.0,294.2,87.0
2021-03-22T00:54:10,-125.55731,48.95026,0.0,236.6,86.0
2021-03-22T00:55:31,-125.55733,48.95026,0.0,352.3,86.0
2021-03-22T00:52:50,-125.55738,48.95027,0.0,314.7,86.0
2021-03-22T01:00:00,-125.55733,48.95027,0.0,330.5,87.0
2021-03-22T01:04:41,-125.5573,48.95026,0.0,220.0,88.0
2021-03-22T01:11:24,-125.55733,48.95026,0.0,274.7,88.0
2021-03-22T01:07:00,-125.55733,48.95027,0.0,180.9,89.0
2021-03-22T01:01:11,-125.55733,48.95027,0.0,215.0,87.0
2021-03-22T01:13:28,-125.55733,48.95025,0.0,44.7,87.0
2021-03-22T01:10:22,-125.55733,48.95027,0.0,212.9,87.0
2021-03-22T01:02:19,-125.55733,48.95026,0.0,266.3,87.0
2021-03-22T01:15:32,-125.55738,48.95027,0.0,316.1,87.0
2021-03-22T01:16:34,-125.55733,48.95025,0.0,314.0,89.0
2021-03-22T01:05:49,-125.55733,48.95026,0.1,302.9,84.0
2021-03-22T01:14:30,-125.55739,48.95027,0.0,300.4,86.0
2021-03-22T01:17:36,-125.55733,48.95026,0.0,309.4,87.0
2021-03-22T01:19:40,-125.55733,48.95025,0.0,148.1,88.0
2021-03-22T01:12:26,-125.55733,48.95026,0.0,335.9,86.0
2021-03-22T01:20:51,-125.5573,48.95025,0.0,218.3,85.0
2021-03-22T01:18:39,-125.55732,48.95026,0.1,212.9,86.0
2021-03-22T01:22:10,-125.55738,48.95028,0.0,234.3,84.0
2021-03-22T01:23:20,-125.55733,48.95026,0.0,275.3,85.0
2021-03-22T01:24:29,-125.55733,48.95026,0.0,177.3,87.0
2021-03-22T01:26:51,-125.55732,48.95026,0.0,207.5,86.0
2021-03-22T01:25:40,-125.55732,48.95027,0.0,267.8,85.0
2021-03-22T01:38:30,-125.55733,48.95025,0.0,184.0,85.0
2021-03-22T01:30:20,-125.55735,48.95026,0.0,275.0,85.0
2021-03-22T01:42:10,-125.55733,48.95026,0.0,233.6,85.0
2021-03-22T01:33:50,-125.55733,48.95026,0.0,226.4,87.0
2021-03-22T01:35:01,-125.55733,48.95025,0.0,242.4,87.0
2021-03-22T01:48:22,-125.55733,48.95026,0.0,204.9,87.0
2021-03-22T01:46:18,-125.55733,48.95025,0.0,233.9,85.0
2021-03-22T01:47:20,-125.55733,48.95025,0.0,216.6,86.0
2021-03-22T01:41:01,-125.55733,48.95026,0.0,223.5,87.0
2021-03-22T01:54:34,-125.55733,48.95025,0.0,237.7,86.0
2021-03-22T01:44:14,-125.55732,48.95026,0.0,204.7,87.0
2021-03-22T01:45:16,-125.55733,48.95025,0.0,295.3,87.0
2021-03-22T01:43:12,-125.55732,48.95026,0.0,227.6,86.0
2021-03-22T01:49:24,-125.55733,48.95026,0.0,252.2,85.0
2021-03-22T01:51:28,-125.55733,48.95026,0.0,224.8,86.0
2021-03-22T01:50:26,-125.55733,48.95025,0.0,187.6,88.0
2021-03-22T01:53:32,-125.55733,48.95025,0.0,228.5,85.0
2021-03-22T01:59:09,-125.55732,48.95025,0.0,193.2,88.0
2021-03-22T01:52:30,-125.55733,48.95026,0.0,203.5,85.0
2021-03-22T01:57:59,-125.55732,48.95025,0.0,218.9,87.0
2021-03-22T01:55:40,-125.55733,48.95024,0.0,215.8,85.0
2021-03-22T02:03:50,-125.55732,48.95025,0.0,199.5,86.0
2021-03-22T01:56:50,-125.55732,48.95025,0.0,217.0,88.0
2021-03-22T02:08:04,-125.55733,48.95025,0.0,202.9,87.0
2021-03-22T02:04:59,-125.55732,48.95025,0.0,215.2,86.0
2021-03-22T02:06:00,-125.55732,48.95025,0.0,193.2,88.0
2021-03-22T02:11:10,-125.55733,48.95024,0.0,217.2,86.0
2021-03-22T02:00:09,-125.55735,48.95025,0.1,257.5,85.0
2021-03-22T02:01:30,-125.55732,48.95025,0.0,172.3,87.0
2021-03-22T02:02:40,-125.55732,48.95025,0.0,238.0,84.0
2021-03-22T02:15:20,-125.55732,48.95025,0.0,227.2,86.0
2021-03-22T02:20:50,-125.55731,48.95025,0.0,180.8,88.0
2021-03-22T02:14:18,-125.55735,48.95025,0.0,242.0,86.0
2021-03-22T02:19:40,-125.55733,48.95025,0.0,241.2,86.0
2021-03-22T02:10:08,-125.55733,48.95025,0.0,216.8,86.0
2021-03-22T02:23:11,-125.55731,48.95025,0.0,193.0,86.0
2021-03-22T02:09:06,-125.55733,48.95025,0.0,224.7,85.0
2021-03-22T02:17:24,-125.55731,48.95025,0.0,211.7,88.0
2021-03-22T02:18:30,-125.55733,48.95025,0.0,241.4,85.0
2021-03-22T02:24:21,-125.5573,48.95026,0.0,284.6,84.0
2021-03-22T02:30:11,-125.55731,48.95025,0.0,209.4,86.0
2021-03-22T02:32:31,-125.55731,48.95025,0.0,34.9,87.0
2021-03-22T02:16:22,-125.55733,48.95025,0.0,212.3,85.0
2021-03-22T02:34:50,-125.55733,48.95025,0.0,297.5,85.0
2021-03-22T02:31:21,-125.55731,48.95025,0.0,308.0,85.0
2021-03-22T02:21:59,-125.55738,48.95027,0.0,256.9,87.0
2021-03-22T02:40:39,-125.55732,48.95025,0.0,296.6,85.0
2021-03-22T02:38:19,-125.55732,48.95027,0.0,298.1,85.0
2021-03-22T02:25:30,-125.55739,48.95028,0.0,155.8,87.0
2021-03-22T02:42:49,-125.55731,48.95026,0.0,289.6,85.0
2021-03-22T02:29:00,-125.55732,48.95025,0.0,150.8,87.0
2021-03-22T02:46:09,-125.55731,48.95026,0.0,324.1,85.0
2021-03-22T02:39:30,-125.55733,48.95026,0.0,313.3,85.0
2021-03-22T02:47:19,-125.55731,48.95026,0.0,296.0,86.0
2021-03-22T02:33:40,-125.55731,48.95025,0.0,354.0,86.0
2021-03-22T02:48:29,-125.55731,48.95027,0.0,330.9,84.0
2021-03-22T02:36:01,-125.5573,48.95025,0.0,294.8,85.0
2021-03-22T02:43:51,-125.55733,48.95026,0.0,317.5,85.0
2021-03-22T02:37:10,-125.55731,48.95025,0.0,306.0,85.0
2021-03-22T02:51:49,-125.55732,48.95025,0.0,303.5,85.0
2021-03-22T02:54:52,-125.55729,48.95026,0.0,319.3,85.0
2021-03-22T02:49:31,-125.55731,48.95027,0.0,322.3,84.0
2021-03-22T02:56:56,-125.55738,48.95028,0.0,303.8,85.0
2021-03-22T02:57:58,-125.5573,48.95026,0.0,305.6,84.0
2021-03-22T02:59:00,-125.55731,48.95025,0.0,309.8,85.0
2021-03-22T02:41:40,-125.55731,48.95026,0.0,292.3,85.0
2021-03-22T03:01:10,-125.55733,48.95025,0.0,331.3,85.0
2021-03-22T03:00:00,-125.55738,48.95028,0.0,311.2,85.0
2021-03-22T02:45:00,-125.55731,48.95026,0.0,300.2,86.0
2021-03-22T03:02:20,-125.55735,48.95026,0.0,304.5,85.0
2021-03-22T03:05:51,-125.55731,48.95024,0.0,281.5,84.0
2021-03-22T02:50:41,-125.55731,48.95026,0.0,306.3,84.0
2021-03-22T03:04:40,-125.55733,48.95024,0.0,288.9,85.0
2021-03-22T03:07:00,-125.55732,48.95026,0.0,217.2,84.0
2021-03-22T03:11:40,-125.55731,48.95025,0.0,246.9,84.0
2021-03-22T03:09:20,-125.55731,48.95026,0.0,254.6,84.0
2021-03-22T02:52:50,-125.55729,48.95025,0.0,303.2,84.0
2021-03-22T03:03:30,-125.55733,48.95025,0.0,301.4,85.0
2021-03-22T03:13:51,-125.55731,48.95025,0.0,266.8,85.0
2021-03-22T03:19:41,-125.55729,48.95026,0.0,306.3,84.0
2021-03-22T03:10:30,-125.55732,48.95025,0.0,285.3,85.0
2021-03-22T03:22:00,-125.55731,48.95025,0.0,287.0,85.0
